time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2008-02-23T21:00+00:00,5904,0,0,276,10,281,10,4.3,10,6.9,10,1003.0,10,,,64,10,0.0,10,0,10,,,0.0,10,6.1,4.5,0,10,6.1,7.1,0,10,4.3,10,9.1,10,4.8,10,2112,10
2008-02-23T22:00+00:00,5904,0,0,275,10,265,10,3.7,10,6.5,10,1003.1,10,,,68,10,0.0,10,0,10,,,0.0,10,6.0,4.5,0,10,6.0,7.1,0,10,4.4,10,7.8,10,2.8,10,2222,10
2008-02-23T23:00+00:00,5904,0,0,266,10,251,10,2.3,10,4.4,10,1002.8,10,,,74,10,0.0,10,0,10,,,0.0,10,5.8,4.5,0,10,5.8,7.1,0,10,4.4,10,7.2,10,1.7,10,2336,10
2008-02-24T00:00+00:00,5904,0,0,253,10,249,10,2.1,10,4.8,10,1002.6,10,,,72,10,0.0,10,0,10,,,0.0,10,5.7,4.5,0,10,5.7,7.1,0,10,4.4,10,8.8,10,2.9,10,1,10
2008-02-24T01:00+00:00,5904,0,0,261,10,245,10,1.8,10,4.5,10,1002.6,10,,,71,10,0.0,10,0,10,,,0.0,10,5.7,4.5,0,10,5.7,7.1,0,10,4.5,10,9.1,10,6.5,10,105,10
2008-02-24T02:00+00:00,5904,0,0,60,10,64,10,1.8,10,3.0,10,1002.2,10,,,71,10,0.0,10,0,10,,,0.0,10,5.7,4.5,0,10,5.7,7.1,0,10,4.5,10,8.8,10,6.3,10,214,10
2008-02-24T03:00+00:00,5904,0,0,255,10,265,10,1.5,10,2.4,10,1001.8,10,,,75,10,0.0,10,0,10,,,0.0,10,5.6,4.5,0,10,5.6,7.1,0,10,4.5,10,7.8,10,4.6,10,339,10
2008-02-24T04:00+00:00,5904,0,0,242,10,224,10,1.3,10,2.3,10,1001.6,10,,,80,10,0.0,10,0,10,,,0.0,10,5.5,4.5,0,10,5.5,7.1,0,10,4.6,10,6.5,10,2.5,10,408,10
2008-02-24T05:00+00:00,5904,0,0,42,10,98,10,0.5,10,3.9,10,1001.6,10,,,84,10,0.0,10,0,10,,,0.0,10,5.3,4.6,0,10,5.4,7.1,0,10,4.6,10,5.8,10,1.5,10,507,10
2008-02-24T06:00+00:00,5904,1,0,19,10,340,10,0.9,10,2.8,10,1001.7,10,,,87,10,0.0,10,0,10,,,0.0,10,5.2,4.6,0,10,5.3,7.1,0,10,4.6,10,4.9,10,1.0,10,613,10
2008-02-24T07:00+00:00,5904,62,0,269,10,265,10,1.3,10,2.5,10,1001.7,10,,,86,10,0.0,10,0,10,,,0.9,10,5.1,4.6,0,10,5.2,7.1,0,10,4.6,10,5.8,10,1.3,10,728,10
2008-02-24T08:00+00:00,5904,200,0,161,10,113,10,0.5,10,2.5,10,1001.5,10,,,67,10,0.0,10,0,10,,,1.0,10,5.1,4.6,0,10,5.2,7.1,0,10,4.6,10,10.8,10,4.1,10,854,10
2008-02-24T09:00+00:00,5904,332,0,103,10,95,10,1.9,10,3.4,10,1001.3,10,,,63,10,0.0,10,0,10,,,1.0,10,5.4,4.6,0,10,5.5,7.1,0,10,4.7,10,11.3,10,16.2,10,946,10
2008-02-24T10:00+00:00,5904,441,0,123,10,124,10,1.6,10,3.8,10,1000.8,10,,,57,10,0.0,10,0,10,,,1.0,10,5.9,4.6,0,10,5.8,7.1,0,10,4.7,10,12.6,10,19.1,10,1037,10
2008-02-24T11:00+00:00,5904,499,0,106,10,136,10,1.9,10,4.2,10,1000.1,10,,,50,10,0.0,10,0,10,,,1.0,10,6.6,4.6,0,10,6.3,7.1,0,10,4.7,10,14.4,10,21.2,10,1158,10
2008-02-24T12:00+00:00,5904,503,0,110,10,112,10,2.4,10,5.7,10,999.1,10,,,49,10,0.0,10,0,10,,,1.0,10,7.2,4.6,0,10,6.7,7.1,0,10,4.7,10,15.4,10,22.8,10,1243,10
2008-02-24T13:00+00:00,5904,462,0,126,10,147,10,2.3,10,5.0,10,998.1,10,,,48,10,0.0,10,0,10,,,1.0,10,7.8,4.6,0,10,7.2,7.1,0,10,4.7,10,16.4,10,23.2,10,1333,10
2008-02-24T14:00+00:00,5904,361,0,105,10,104,10,2.4,10,5.8,10,997.4,10,,,47,10,0.0,10,0,10,,,1.0,10,8.2,4.6,0,10,7.5,7.1,0,10,4.7,10,17.0,10,16.2,10,1442,10
2008-02-24T15:00+00:00,5904,219,0,112,10,109,10,4.0,10,7.5,10,996.9,10,,,47,10,0.0,10,0,10,,,1.0,10,8.2,4.7,0,10,7.6,7.1,0,10,4.7,10,16.4,10,14.3,10,1549,10
2008-02-24T16:00+00:00,5904,95,0,124,10,126,10,3.3,10,6.3,10,996.6,10,,,50,10,0.0,10,0,10,,,1.0,10,8.1,4.7,0,10,7.6,7.1,0,10,4.8,10,14.9,10,11.2,10,1603,10
2008-02-24T17:00+00:00,5904,8,0,128,10,124,10,1.9,10,4.4,10,996.3,10,,,56,10,0.0,10,0,10,,,0.2,10,7.8,4.7,0,10,7.5,7.1,0,10,4.8,10,12.9,10,8.1,10,1707,10
2008-02-24T18:00+00:00,5904,0,0,114,10,109,10,1.3,10,2.3,10,996.1,10,,,64,10,0.0,10,0,10,,,0.0,10,7.6,4.7,0,10,7.4,7.1,0,10,4.8,10,10.9,10,6.8,10,1848,10
2008-02-24T19:00+00:00,5904,0,0,64,10,75,10,1.0,10,1.7,10,995.9,10,,,71,10,0.0,10,0,10,,,0.0,10,7.3,4.7,0,10,7.2,7.1,0,10,4.8,10,9.6,10,5.4,10,1935,10
2008-02-24T20:00+00:00,5904,0,0,231,10,292,10,0.1,10,1.7,10,995.7,10,,,75,10,0.0,10,0,10,,,0.0,10,7.1,4.7,0,10,7.0,7.0,0,10,4.9,10,8.5,10,4.4,10,2030,10
2008-02-24T21:00+00:00,5904,0,0,94,10,105,10,0.6,10,1.3,10,995.2,10,,,79,10,0.0,10,0,10,,,0.0,10,6.9,4.7,0,10,6.9,7.0,0,10,4.9,10,7.4,10,3.0,10,2118,10
2008-02-24T22:00+00:00,5904,0,0,26,10,32,10,1.0,10,3.8,10,995.4,10,,,82,10,0.0,10,0,10,,,0.0,10,6.7,4.7,0,10,6.7,7.0,0,10,4.9,10,6.7,10,2.2,10,2257,10
2008-02-24T23:00+00:00,5904,0,0,29,10,353,10,0.8,10,3.1,10,995.1,10,,,83,10,0.0,10,0,10,,,0.0,10,6.5,4.8,0,10,6.5,7.0,0,10,5.0,10,6.3,10,1.9,10,2340,10
2008-02-25T00:00+00:00,5904,0,0,240,10,267,10,0.4,10,3.1,10,995.1,10,,,86,10,0.0,10,0,10,,,0.0,10,6.3,4.8,0,10,6.4,7.1,0,10,5.0,10,5.5,10,1.5,10,19,10
2008-02-25T01:00+00:00,5904,0,0,226,10,246,10,0.9,10,2.4,10,995.0,10,,,88,10,0.0,10,0,10,,,0.0,10,6.1,4.8,0,10,6.2,7.0,0,10,5.0,10,5.1,10,0.8,10,126,10
2008-02-25T02:00+00:00,5904,0,0,256,10,254,10,1.2,10,2.0,10,994.8,10,,,90,10,0.0,10,0,10,,,0.0,10,5.9,4.8,0,10,6.1,7.0,0,10,5.1,10,4.6,10,0.7,10,228,10
2008-02-25T03:00+00:00,5904,0,0,277,10,283,10,0.6,10,2.0,10,994.7,10,,,90,10,0.0,10,0,10,,,0.0,10,5.7,4.8,0,10,5.9,7.0,0,10,5.1,10,4.8,10,0.2,10,312,10
2008-02-25T04:00+00:00,5904,0,0,181,10,149,10,0.7,10,1.7,10,994.7,10,,,91,10,0.0,10,0,10,,,0.0,10,5.6,4.8,0,10,5.8,7.0,0,10,5.1,10,4.1,10,0.2,10,445,10
2008-02-25T05:00+00:00,5904,0,0,252,10,266,10,0.2,10,2.1,10,994.7,10,,,91,10,0.0,10,0,10,,,0.0,10,5.4,4.8,0,10,5.7,7.0,0,10,5.2,10,4.0,10,0.2,10,551,10
2008-02-25T06:00+00:00,5904,2,0,99,10,102,10,1.0,10,3.5,10,994.8,10,,,92,10,0.0,10,0,10,,,0.0,10,5.3,4.8,0,10,5.5,7.0,0,10,5.2,10,4.3,10,0.4,10,656,10
2008-02-25T07:00+00:00,5904,70,0,66,10,72,10,1.6,10,3.7,10,995.3,10,,,86,10,0.0,10,0,10,,,1.0,10,5.2,4.8,0,10,5.5,7.0,0,10,5.2,10,5.5,10,1.5,10,739,10
2008-02-25T08:00+00:00,5904,201,0,300,10,282,10,1.9,10,15.3,10,995.4,10,,,48,10,0.0,10,0,10,,,1.0,10,5.3,4.9,0,10,5.5,7.0,0,10,5.2,10,14.7,10,3.7,10,857,10
2008-02-25T09:00+00:00,5904,341,0,279,10,286,10,9.0,10,17.7,10,995.6,10,,,43,10,0.0,10,0,10,,,1.0,10,5.7,4.9,0,10,5.7,7.0,0,10,5.2,10,15.6,10,16.3,10,939,10
2008-02-25T10:00+00:00,5904,414,0,278,10,287,10,7.9,10,17.5,10,995.6,10,,,42,10,0.0,10,0,10,,,1.0,10,6.2,4.9,0,10,6.1,7.0,0,10,5.2,10,16.0,10,18.6,10,1037,10
2008-02-25T11:00+00:00,5904,352,0,279,10,276,10,7.4,10,17.9,10,995.7,10,,,41,10,0.0,10,0,10,,,1.0,10,6.7,4.9,0,10,6.4,7.0,0,10,5.2,10,17.0,10,16.3,10,1115,10
2008-02-25T12:00+00:00,5904,390,0,277,10,271,10,6.7,10,14.3,10,995.6,10,,,41,10,0.0,10,0,10,,,0.8,10,7.2,4.9,0,10,6.8,7.0,0,10,5.2,10,18.1,10,18.2,10,1233,10
2008-02-25T13:00+00:00,5904,474,0,271,10,266,10,6.6,10,16.3,10,995.4,10,,,41,10,0.0,10,0,10,,,1.0,10,7.8,4.9,0,10,7.2,7.0,0,10,5.2,10,18.0,10,21.3,10,1329,10
2008-02-25T14:00+00:00,5904,302,0,272,10,295,10,6.7,10,14.9,10,995.4,10,,,43,10,0.0,10,0,10,,,0.7,10,8.1,4.9,0,10,7.5,7.0,0,10,5.2,10,17.8,10,18.2,10,1458,10
2008-02-25T15:00+00:00,5904,183,0,286,10,308,10,5.1,10,12.9,10,995.8,10,,,42,10,0.0,10,0,10,,,0.6,10,8.3,4.9,0,10,7.7,7.0,0,10,5.2,10,17.4,10,16.3,10,1553,10
2008-02-25T16:00+00:00,5904,73,0,320,10,310,10,5.0,10,12.7,10,996.7,10,,,50,10,0.0,10,0,10,,,0.3,10,8.3,4.9,0,10,7.8,7.0,0,10,5.3,10,15.1,10,14.0,10,1604,10
2008-02-25T17:00+00:00,5904,5,0,347,10,339,10,4.2,10,8.5,10,997.4,10,,,55,10,0.0,10,0,10,,,0.0,10,8.1,5.0,0,10,7.7,7.0,0,10,5.3,10,13.2,10,10.8,10,1727,10
2008-02-25T18:00+00:00,5904,0,0,335,10,334,10,3.2,10,6.9,10,997.7,10,,,60,10,0.0,10,0,10,,,0.0,10,7.9,5.0,0,10,7.6,7.0,0,10,5.3,10,11.6,10,7.3,10,1821,10
2008-02-25T19:00+00:00,5904,0,0,270,10,322,10,1.2,10,2.7,10,997.6,10,,,69,10,0.0,10,0,10,,,0.0,10,7.6,5.0,0,10,7.5,7.0,0,10,5.3,10,10.2,10,5.2,10,1906,10
2008-02-25T20:00+00:00,5904,0,0,276,10,267,10,1.3,10,2.5,10,997.8,10,,,73,10,0.0,10,0,10,,,0.0,10,7.4,5.0,0,10,7.3,7.0,0,10,5.3,10,9.4,10,4.7,10,2059,10
2008-02-25T21:00+00:00,5904,0,0,287,10,254,10,1.2,10,2.5,10,997.6,10,,,78,10,0.0,10,0,10,,,0.0,10,7.2,5.0,0,10,7.1,7.0,0,10,5.4,10,8.1,10,4.4,10,2102,10
2008-02-25T22:00+00:00,5904,0,0,278,10,294,10,2.1,10,2.8,10,997.6,10,,,82,10,0.0,10,0,10,,,0.0,10,7.0,5.0,0,10,7.0,7.0,0,10,5.4,10,7.2,10,3.8,10,2209,10
2008-02-25T23:00+00:00,5904,0,0,294,10,282,10,1.9,10,2.8,10,997.2,10,,,84,10,0.0,10,0,10,,,0.0,10,6.8,5.0,0,10,6.8,7.0,0,10,5.4,10,6.7,10,3.3,10,2329,10
2008-02-26T00:00+00:00,5904,0,0,296,10,342,10,0.8,10,2.9,10,997.0,10,,,86,10,0.0,10,0,10,,,0.0,10,6.6,5.0,0,10,6.7,7.0,0,10,5.4,10,5.9,10,2.0,10,7,10
2008-02-26T01:00+00:00,5904,0,0,226,10,237,10,1.8,10,3.2,10,996.8,10,,,88,10,0.0,10,0,10,,,0.0,10,6.4,5.1,0,10,6.5,7.0,0,10,5.5,10,5.6,10,1.9,10,149,10
2008-02-26T02:00+00:00,5904,0,0,270,10,271,10,1.9,10,3.4,10,996.1,10,,,89,10,0.0,10,0,10,,,0.0,10,6.2,5.1,0,10,6.4,7.0,0,10,5.5,10,5.2,10,1.5,10,215,10
2008-02-26T03:00+00:00,5904,0,0,48,10,281,10,0.7,10,1.9,10,995.9,10,,,91,10,0.0,10,0,10,,,0.0,10,6.1,5.1,0,10,6.2,7.0,0,10,5.5,10,4.2,10,0.3,10,400,10
2008-02-26T04:00+00:00,5904,0,0,243,10,230,10,1.0,10,2.3,10,995.6,10,,,93,10,0.0,10,0,10,,,0.0,10,5.9,5.1,0,10,6.1,7.0,0,10,5.5,10,3.4,10,-0.5,10,415,10
2008-02-26T05:00+00:00,5904,0,0,110,10,68,10,0.1,10,2.0,10,995.3,10,,,94,10,0.0,10,0,10,,,0.0,10,5.7,5.1,0,10,6.0,7.0,0,10,5.6,10,2.8,10,-0.6,10,558,10
2008-02-26T06:00+00:00,5904,3,0,317,10,259,10,0.5,10,2.4,10,995.0,10,,,94,10,0.0,10,0,10,,,0.0,10,5.6,5.1,0,10,5.8,7.0,0,10,5.6,10,3.3,10,-0.9,10,657,10
2008-02-26T07:00+00:00,5904,60,0,243,10,245,10,2.0,10,2.7,10,994.8,10,,,90,10,0.0,10,0,10,,,0.8,10,5.5,5.1,0,10,5.7,7.0,0,10,5.6,10,5.2,10,0.0,10,724,10
2008-02-26T08:00+00:00,5904,189,0,185,10,133,10,0.6,10,2.3,10,994.6,10,,,76,10,0.0,10,0,10,,,1.0,10,5.5,5.1,0,10,5.7,7.0,0,10,5.6,10,9.1,10,3.5,10,858,10
2008-02-26T09:00+00:00,5904,318,0,123,10,129,10,1.4,10,3.5,10,994.3,10,,,67,10,0.0,10,0,10,,,1.0,10,5.8,5.1,0,10,6.0,7.0,0,10,5.6,10,10.6,10,12.1,10,950,10
2008-02-26T10:00+00:00,5904,428,0,165,10,191,10,2.4,10,5.7,10,993.6,10,,,59,10,0.0,10,0,10,,,1.0,10,6.4,5.2,0,10,6.3,7.0,0,10,5.6,10,12.4,10,16.5,10,1032,10
2008-02-26T11:00+00:00,5904,483,0,149,10,204,10,2.2,10,4.7,10,992.8,10,,,57,10,0.0,10,0,10,,,1.0,10,7.0,5.2,0,10,6.7,7.0,0,10,5.6,10,13.7,10,20.2,10,1105,10
2008-02-26T12:00+00:00,5904,493,0,150,10,134,10,2.2,10,5.1,10,991.8,10,,,52,10,0.0,10,0,10,,,1.0,10,7.6,5.2,0,10,7.2,7.0,0,10,5.6,10,15.3,10,21.2,10,1218,10
2008-02-26T13:00+00:00,5904,446,0,115,10,141,10,2.1,10,4.9,10,990.8,10,,,49,10,0.0,10,0,10,,,1.0,10,8.2,5.2,0,10,7.6,7.0,0,10,5.6,10,16.5,10,22.8,10,1400,10
2008-02-26T14:00+00:00,5904,355,0,131,10,99,10,2.0,10,5.4,10,990.1,10,,,48,10,0.0,10,0,10,,,1.0,10,8.6,5.2,0,10,7.9,7.0,0,10,5.6,10,16.4,10,15.8,10,1451,10
2008-02-26T15:00+00:00,5904,214,0,130,10,157,10,3.3,10,6.2,10,989.5,10,,,49,10,0.0,10,0,10,,,1.0,10,8.6,5.2,0,10,8.1,7.0,0,10,5.6,10,15.7,10,14.1,10,1545,10
2008-02-26T16:00+00:00,5904,95,0,133,10,154,10,3.1,10,6.9,10,989.0,10,,,51,10,0.0,10,0,10,,,1.0,10,8.5,5.2,0,10,8.1,7.0,0,10,5.6,10,14.0,10,10.5,10,1622,10
2008-02-26T17:00+00:00,5904,8,0,150,10,161,10,2.7,10,6.0,10,988.8,10,,,53,10,0.0,10,0,10,,,0.1,10,8.3,5.2,0,10,8.0,7.0,0,10,5.6,10,13.0,10,8.6,10,1740,10
2008-02-26T18:00+00:00,5904,0,0,211,10,222,10,2.4,10,5.8,10,988.8,10,,,57,10,0.0,10,0,10,,,0.0,10,8.0,5.2,0,10,7.9,7.0,0,10,5.7,10,12.3,10,6.8,10,1847,10
2008-02-26T19:00+00:00,5904,0,0,254,10,256,10,2.6,10,3.9,10,988.5,10,,,65,10,0.0,10,0,10,,,0.0,10,7.8,5.2,0,10,7.7,7.0,0,10,5.7,10,10.4,10,6.0,10,1909,10
2008-02-26T20:00+00:00,5904,0,0,253,10,247,10,2.2,10,3.3,10,988.1,10,,,71,10,0.0,10,0,10,,,0.0,10,7.6,5.3,0,10,7.5,7.0,0,10,5.7,10,9.0,10,5.1,10,2038,10
2008-02-26T21:00+00:00,5904,0,0,344,10,52,10,0.2,10,2.0,10,988.0,10,,,78,10,0.0,10,0,10,,,0.0,10,7.4,5.3,0,10,7.4,7.0,0,10,5.7,10,7.8,10,3.5,10,2148,10
2008-02-26T22:00+00:00,5904,0,0,48,10,60,10,0.7,10,1.9,10,987.9,10,,,82,10,0.0,10,0,10,,,0.0,10,7.2,5.3,0,10,7.2,7.0,0,10,5.7,10,7.4,10,3.0,10,2217,10
2008-02-26T23:00+00:00,5904,0,0,308,10,287,10,0.8,10,1.9,10,987.4,10,,,84,10,0.0,10,0,10,,,0.0,10,7.0,5.3,0,10,7.1,7.0,0,10,5.8,10,6.7,10,2.4,10,2315,10
2008-02-27T00:00+00:00,5904,0,0,184,10,237,10,0.4,10,2.7,10,987.3,10,,,85,10,0.0,10,0,10,,,0.0,10,6.8,5.3,0,10,6.9,7.0,0,10,5.8,10,6.5,10,2.4,10,17,10
2008-02-27T01:00+00:00,5904,0,0,144,10,79,10,0.3,10,2.2,10,987.3,10,,,87,10,0.0,10,0,10,,,0.0,10,6.6,5.3,0,10,6.8,7.0,0,10,5.8,10,5.8,10,1.9,10,112,10
2008-02-27T02:00+00:00,5904,0,0,171,10,157,10,2.0,10,3.7,10,986.7,10,,,87,10,0.0,10,0,10,,,0.0,10,6.5,5.3,0,10,6.7,7.0,0,10,5.8,10,6.1,10,2.2,10,256,10
2008-02-27T03:00+00:00,5904,0,0,157,10,164,10,1.5,10,3.5,10,986.4,10,,,87,10,0.0,10,0,10,,,0.0,10,6.3,5.3,0,10,6.5,7.0,0,10,5.9,10,6.1,10,2.4,10,305,10
2008-02-27T04:00+00:00,5904,0,0,268,10,271,10,5.1,10,18.2,10,986.4,10,,,62,10,0.0,10,0,10,,,0.0,10,6.3,5.3,0,10,6.5,7.0,0,10,5.9,10,12.0,10,2.5,10,446,10
2008-02-27T05:00+00:00,5904,0,0,277,10,266,10,5.8,10,14.3,10,987.2,10,,,84,10,0.2,10,30,10,,,0.0,10,6.4,5.4,0,10,6.5,7.0,0,10,5.9,10,10.4,10,8.6,10,532,10
2008-02-27T06:00+00:00,5904,1,0,266,10,268,10,6.3,10,13.8,10,987.3,10,,,80,10,0.1,10,8,10,,,0.0,10,6.5,5.4,0,10,6.5,7.0,0,10,5.9,10,10.8,10,8.4,10,625,10
2008-02-27T07:00+00:00,5904,32,0,266,10,263,10,7.1,10,15.0,10,987.9,10,,,80,10,0.0,10,0,10,,,0.0,10,6.5,5.4,0,10,6.5,7.0,0,10,5.9,10,11.2,10,8.8,10,728,10
2008-02-27T08:00+00:00,5904,99,0,272,10,275,10,7.2,10,15.6,10,988.4,10,,,75,10,0.0,10,0,10,,,0.0,10,6.6,5.4,0,10,6.6,7.0,0,10,5.9,10,12.0,10,9.6,10,818,10
2008-02-27T09:00+00:00,5904,203,0,265,10,272,10,6.1,10,14.2,10,988.8,10,,,68,10,0.0,10,0,10,,,0.4,10,6.8,5.4,0,10,6.8,7.0,0,10,5.9,10,13.3,10,11.3,10,926,10
2008-02-27T10:00+00:00,5904,455,0,266,10,293,10,5.7,10,11.4,10,988.7,10,,,61,10,0.0,10,0,10,,,1.0,10,7.2,5.4,0,10,7.1,7.0,0,10,5.9,10,14.7,10,16.4,10,1024,10
2008-02-27T11:00+00:00,5904,416,0,262,10,262,10,7.4,10,17.3,10,989.3,10,,,58,10,0.0,10,0,10,,,0.8,10,7.7,5.4,0,10,7.4,7.0,0,10,5.9,10,13.6,10,15.4,10,1159,10
2008-02-27T12:00+00:00,5904,443,0,264,10,269,10,8.9,10,19.2,10,989.4,10,,,56,10,0.0,10,0,10,,,0.9,10,8.2,5.4,0,10,7.7,7.0,0,10,6.0,10,13.1,10,15.7,10,1214,10
2008-02-27T13:00+00:00,5904,520,0,267,10,274,10,9.5,10,21.5,10,989.3,10,,,49,10,0.0,10,0,10,,,1.0,10,8.6,5.4,0,10,8.1,7.0,0,10,6.0,10,13.5,10,16.9,10,1307,10
2008-02-27T14:00+00:00,5904,300,0,256,10,272,10,7.3,10,18.0,10,990.0,10,,,49,10,0.0,10,0,10,,,0.9,10,8.7,5.4,0,10,8.2,7.0,0,10,6.0,10,12.8,10,13.0,10,1410,10
2008-02-27T15:00+00:00,5904,257,0,268,10,271,10,7.1,10,16.2,10,990.8,10,,,49,10,0.0,10,0,10,,,1.0,10,8.7,5.5,0,10,8.3,7.0,0,10,6.0,10,11.9,10,10.9,10,1505,10
2008-02-27T16:00+00:00,5904,119,0,269,10,270,10,6.4,10,14.7,10,991.3,10,,,51,10,0.0,10,0,10,,,1.0,10,8.5,5.5,0,10,8.2,7.0,0,10,6.0,10,10.8,10,9.0,10,1652,10
2008-02-27T17:00+00:00,5904,11,0,269,10,264,10,6.0,10,13.1,10,992.4,10,,,58,10,0.0,10,0,10,,,0.3,10,8.3,5.5,0,10,8.1,7.0,0,10,6.0,10,9.4,10,6.3,10,1717,10
2008-02-27T18:00+00:00,5904,0,0,277,10,271,10,4.5,10,9.7,10,993.3,10,,,61,10,0.0,10,0,10,,,0.0,10,8.0,5.5,0,10,7.9,7.0,0,10,6.0,10,8.7,10,5.6,10,1802,10
2008-02-27T19:00+00:00,5904,0,0,288,10,277,10,3.3,10,7.2,10,994.1,10,,,60,10,0.0,10,0,10,,,0.0,10,7.7,5.5,0,10,7.7,7.0,0,10,6.0,10,8.4,10,4.6,10,1904,10
2008-02-27T20:00+00:00,5904,0,0,281,10,297,10,3.1,10,8.6,10,995.1,10,,,60,10,0.0,10,0,10,,,0.0,10,7.5,5.5,0,10,7.5,7.0,0,10,6.1,10,7.6,10,2.8,10,2010,10
2008-02-27T21:00+00:00,5904,0,0,278,10,317,10,3.2,10,7.4,10,995.5,10,,,56,10,0.0,10,0,10,,,0.0,10,7.3,5.5,0,10,7.4,7.0,0,10,6.1,10,7.4,10,2.3,10,2139,10
2008-02-27T22:00+00:00,5904,0,0,262,10,252,10,3.2,10,6.9,10,995.8,10,,,56,10,0.0,10,0,10,,,0.0,10,7.1,5.5,0,10,7.2,7.0,0,10,6.1,10,7.4,10,2.8,10,2249,10
2008-02-27T23:00+00:00,5904,0,0,258,10,262,10,2.8,10,5.3,10,995.9,10,,,55,10,0.0,10,0,10,,,0.0,10,7.0,5.5,0,10,7.1,7.0,0,10,6.1,10,7.9,10,4.3,10,2343,10
2008-02-28T00:00+00:00,5904,0,0,262,10,264,10,3.0,10,6.7,10,996.0,10,,,57,10,0.0,10,0,10,,,0.0,10,6.9,5.5,0,10,7.0,7.0,0,10,6.2,10,7.8,10,5.8,10,31,10
2008-02-28T01:00+00:00,5904,0,0,264,10,259,10,2.7,10,6.0,10,996.1,10,,,58,10,0.0,10,0,10,,,0.0,10,6.8,5.6,0,10,6.9,7.0,0,10,6.2,10,7.5,10,5.4,10,140,10
2008-02-28T02:00+00:00,5904,0,0,268,10,271,10,3.3,10,6.5,10,996.3,10,,,59,10,0.0,10,0,10,,,0.0,10,6.7,5.6,0,10,6.9,7.0,0,10,6.2,10,7.6,10,5.5,10,246,10
2008-02-28T03:00+00:00,5904,0,0,275,10,281,10,4.0,10,8.1,10,996.5,10,,,60,10,0.0,10,0,10,,,0.0,10,6.7,5.6,0,10,6.8,7.0,0,10,6.2,10,7.5,10,5.9,10,324,10
2008-02-28T04:00+00:00,5904,0,0,274,10,298,10,3.9,10,9.1,10,997.0,10,,,60,10,0.0,10,0,10,,,0.0,10,6.6,5.6,0,10,6.7,7.0,0,10,6.2,10,7.4,10,5.3,10,417,10
2008-02-28T05:00+00:00,5904,0,0,270,10,275,10,3.3,10,5.7,10,997.3,10,,,61,10,0.0,10,0,10,,,0.0,10,6.5,5.6,0,10,6.7,7.0,0,10,6.2,10,6.7,10,4.0,10,505,10
2008-02-28T06:00+00:00,5904,2,0,268,10,294,10,3.0,10,5.3,10,997.9,10,,,61,10,0.0,10,0,10,,,0.0,10,6.4,5.6,0,10,6.6,7.0,0,10,6.2,10,6.7,10,3.8,10,633,10
2008-02-28T07:00+00:00,5904,35,0,270,10,269,10,2.9,10,5.6,10,998.6,10,,,60,10,0.0,10,0,10,,,0.0,10,6.4,5.6,0,10,6.5,7.0,0,10,6.2,10,7.3,10,3.9,10,737,10
2008-02-28T08:00+00:00,5904,190,0,291,10,301,10,3.2,10,7.9,10,999.0,10,,,52,10,0.0,10,0,10,,,0.7,10,6.4,5.6,0,10,6.6,7.0,0,10,6.3,10,9.9,10,6.7,10,829,10
2008-02-28T09:00+00:00,5904,371,0,296,10,305,10,3.8,10,9.0,10,999.2,10,,,49,10,0.0,10,0,10,,,1.0,10,6.7,5.6,0,10,6.8,7.0,0,10,6.3,10,10.8,10,14.9,10,1000,10
2008-02-28T10:00+00:00,5904,439,0,301,10,290,10,4.0,10,8.3,10,998.9,10,,,45,10,0.0,10,0,10,,,0.7,10,7.1,5.6,0,10,7.0,7.0,0,10,6.3,10,11.4,10,13.1,10,1049,10
2008-02-28T11:00+00:00,5904,479,0,281,10,265,10,4.2,10,11.3,10,998.6,10,,,45,10,0.0,10,0,10,,,1.0,10,7.6,5.7,0,10,7.4,7.0,0,10,6.3,10,11.7,10,16.4,10,1149,10
2008-02-28T12:00+00:00,5904,545,0,293,10,264,10,5.4,10,10.8,10,997.8,10,,,45,10,0.0,10,0,10,,,1.0,10,8.2,5.7,0,10,7.8,7.0,0,10,6.3,10,12.0,10,17.7,10,1211,10
2008-02-28T13:00+00:00,5904,461,0,282,10,288,10,3.7,10,9.0,10,997.1,10,,,44,10,0.0,10,0,10,,,1.0,10,8.6,5.7,0,10,8.1,7.0,0,10,6.3,10,12.9,10,16.4,10,1358,10
2008-02-28T14:00+00:00,5904,366,0,289,10,273,10,4.6,10,10.4,10,996.6,10,,,45,10,0.0,10,0,10,,,1.0,10,8.9,5.7,0,10,8.3,7.0,0,10,6.3,10,13.0,10,12.2,10,1437,10
2008-02-28T15:00+00:00,5904,230,0,293,10,303,10,3.7,10,10.1,10,996.4,10,,,46,10,0.0,10,0,10,,,1.0,10,8.8,5.7,0,10,8.3,7.0,0,10,6.3,10,12.6,10,10.7,10,1517,10
2008-02-28T16:00+00:00,5904,96,0,271,10,265,10,3.5,10,8.3,10,996.4,10,,,47,10,0.0,10,0,10,,,0.7,10,8.6,5.7,0,10,8.3,7.0,0,10,6.3,10,11.5,10,7.9,10,1602,10
