time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2012-08-12T04:00+00:00,5802,1,0,308,10,313,10,4.3,10,6.5,10,965.6,10,,,94,10,0.0,10,0,10,,,0.0,10,14.7,,,10,16.9,,,10,17.8,10,10.2,10,10.2,10,403,10
2012-08-12T05:00+00:00,5802,81,0,300,10,278,10,4.5,10,7.2,10,965.6,10,,,94,10,0.0,10,0,10,,,0.9,10,14.6,,,10,16.7,,,10,17.8,10,10.2,10,10.3,10,557,10
2012-08-12T06:00+00:00,5802,218,0,305,10,301,10,2.9,10,6.2,10,965.5,10,,,91,10,0.0,10,0,10,,,0.9,10,14.6,,,10,16.6,,,10,17.7,10,11.9,10,10.5,10,700,10
2012-08-12T07:00+00:00,5802,392,0,298,10,282,10,3.1,10,5.4,10,965.7,10,,,85,10,0.0,10,0,10,,,1.0,10,14.9,,,10,16.5,,,10,17.7,10,13.8,10,12.1,10,800,10
2012-08-12T08:00+00:00,5802,411,0,304,10,333,10,1.8,10,4.2,10,965.7,10,,,79,10,0.0,10,0,10,,,0.6,10,15.4,,,10,16.4,,,10,17.7,10,15.2,10,15.0,10,809,10
2012-08-12T09:00+00:00,5802,613,0,354,10,352,10,2.1,10,6.3,10,965.6,10,,,72,10,0.0,10,0,10,,,0.8,10,16.9,,,10,16.5,,,10,17.6,10,16.4,10,17.2,10,941,10
2012-08-12T10:00+00:00,5802,482,0,332,10,338,10,1.9,10,4.9,10,965.3,10,,,73,10,0.0,10,0,10,,,0.5,10,17.6,,,10,16.6,,,10,17.6,10,16.2,10,24.7,10,1059,10
2012-08-12T11:00+00:00,5802,516,0,339,10,40,10,2.2,10,6.3,10,964.8,10,,,62,10,0.0,10,0,10,,,0.5,10,18.3,,,10,16.9,,,10,17.6,10,18.7,10,20.8,10,1129,10
2012-08-12T12:00+00:00,5802,598,0,354,10,2,10,2.1,10,6.7,10,964.6,10,,,61,10,0.0,10,1,10,,,0.6,10,19.7,,,10,17.1,,,10,17.5,10,18.1,10,24.4,10,1208,10
2012-08-12T13:00+00:00,5802,542,0,328,10,25,10,1.2,10,3.8,10,964.3,10,,,49,10,0.0,10,0,10,,,0.7,10,20.1,,,10,17.5,,,10,17.5,10,19.7,10,24.1,10,1304,10
2012-08-12T14:00+00:00,5802,618,0,3,10,32,10,1.6,10,5.3,10,963.8,10,,,49,10,0.0,10,0,10,,,0.9,10,20.4,,,10,17.9,,,10,17.5,10,20.3,10,25.8,10,1439,10
2012-08-12T15:00+00:00,5802,508,0,325,10,291,10,1.6,10,5.0,10,963.6,10,,,49,10,0.0,10,0,10,,,0.9,10,20.4,,,10,18.1,,,10,17.4,10,20.4,10,29.9,10,1535,10
2012-08-12T16:00+00:00,5802,400,0,353,10,29,10,2.7,10,6.2,10,963.5,10,,,49,10,0.0,10,0,10,,,1.0,10,20.2,,,10,18.4,,,10,17.4,10,19.4,10,21.9,10,1602,10
2012-08-12T17:00+00:00,5802,227,0,34,10,39,10,2.7,10,9.3,10,963.5,10,,,54,10,0.0,10,16,10,,,0.8,10,19.8,,,10,18.6,,,10,17.4,10,17.7,10,19.7,10,1705,10
2012-08-12T18:00+00:00,5802,64,0,29,10,17,10,3.2,10,4.7,10,963.6,10,,,55,10,0.0,10,0,10,,,1.0,10,19.2,,,10,18.6,,,10,17.4,10,16.9,10,16.7,10,1848,10
2012-08-12T19:00+00:00,5802,1,0,41,10,50,10,3.9,10,6.1,10,964.0,10,,,52,10,0.0,10,0,10,,,0.0,10,18.7,,,10,18.6,,,10,17.4,10,17.0,10,15.7,10,1949,10
2012-08-12T20:00+00:00,5802,0,0,47,10,62,10,4.5,10,7.6,10,964.4,10,,,54,10,0.0,10,0,10,,,0.0,10,18.3,,,10,18.6,,,10,17.3,10,16.1,10,15.8,10,2032,10
2012-08-12T21:00+00:00,5802,0,0,54,10,63,10,4.8,10,9.0,10,964.6,10,,,58,10,0.0,10,0,10,,,0.0,10,17.9,,,10,18.4,,,10,17.3,10,15.1,10,15.0,10,2115,10
2012-08-12T22:00+00:00,5802,0,0,56,10,62,10,4.8,10,8.1,10,964.6,10,,,61,10,0.0,10,0,10,,,0.0,10,17.5,,,10,18.3,,,10,17.3,10,14.5,10,14.4,10,2225,10
2012-08-12T23:00+00:00,5802,0,0,64,10,69,10,4.8,10,7.0,10,964.6,10,,,68,10,0.0,10,0,10,,,0.0,10,17.2,,,10,18.2,,,10,17.3,10,13.7,10,13.8,10,2316,10
2012-08-13T00:00+00:00,5802,0,0,59,10,65,10,4.5,10,7.3,10,964.4,10,,,72,10,0.0,10,0,10,,,0.0,10,16.9,,,10,18.0,,,10,17.3,10,12.9,10,13.1,10,2,10
2012-08-13T01:00+00:00,5802,0,0,45,10,55,10,2.4,10,5.0,10,964.3,10,,,74,10,0.0,10,0,10,,,0.0,10,16.6,,,10,17.9,,,10,17.3,10,12.5,10,12.0,10,116,10
2012-08-13T02:00+00:00,5802,0,0,3,10,20,10,1.0,10,2.3,10,964.1,10,,,75,10,0.0,10,0,10,,,0.0,10,16.3,,,10,17.7,,,10,17.3,10,12.3,10,11.6,10,239,10
2012-08-13T03:00+00:00,5802,0,0,7,10,42,10,1.3,10,2.9,10,964.1,10,,,77,10,0.0,10,0,10,,,0.0,10,16.0,,,10,17.5,,,10,17.3,10,11.8,10,10.9,10,302,10
2012-08-13T04:00+00:00,5802,2,0,356,10,359,10,2.0,10,2.9,10,964.1,10,,,79,10,0.0,10,0,10,,,0.1,10,15.7,,,10,17.4,,,10,17.3,10,11.3,10,10.6,10,441,10
2012-08-13T05:00+00:00,5802,80,0,360,10,3,10,1.3,10,2.5,10,964.5,10,,,79,10,0.0,10,0,10,,,1.0,10,15.5,,,10,17.2,,,10,17.3,10,11.6,10,10.6,10,504,10
2012-08-13T06:00+00:00,5802,231,0,9,10,25,10,1.8,10,3.6,10,964.7,10,,,79,10,0.0,10,0,10,,,1.0,10,15.4,,,10,17.0,,,10,17.3,10,12.6,10,11.3,10,625,10
2012-08-13T07:00+00:00,5802,401,0,1,10,7,10,1.3,10,3.3,10,964.9,10,,,72,10,0.0,10,0,10,,,1.0,10,15.7,,,10,16.9,,,10,17.3,10,14.8,10,13.7,10,743,10
2012-08-13T08:00+00:00,5802,559,0,3,10,15,10,1.0,10,2.9,10,964.9,10,,,62,10,0.0,10,0,10,,,1.0,10,16.3,,,10,16.8,,,10,17.3,10,17.4,10,17.0,10,900,10
2012-08-13T09:00+00:00,5802,691,0,339,10,336,10,1.4,10,3.8,10,964.6,10,,,55,10,0.0,10,0,10,,,1.0,10,18.5,,,10,16.9,,,10,17.3,10,18.6,10,18.8,10,922,10
2012-08-13T10:00+00:00,5802,721,0,6,10,325,10,2.0,10,5.8,10,964.5,10,,,55,10,0.0,10,0,10,,,0.9,10,19.4,,,10,17.1,,,10,17.2,10,19.0,10,35.3,10,1058,10
2012-08-13T11:00+00:00,5802,724,0,328,10,351,10,2.4,10,6.4,10,964.3,10,,,50,10,0.0,10,0,10,,,0.8,10,20.5,,,10,17.5,,,10,17.2,10,20.6,10,29.5,10,1116,10
2012-08-13T12:00+00:00,5802,776,0,337,10,24,10,2.2,10,6.4,10,963.8,10,,,47,10,0.0,10,0,10,,,0.8,10,21.9,,,10,17.9,,,10,17.2,10,21.5,10,29.4,10,1214,10
2012-08-13T13:00+00:00,5802,686,0,326,10,329,10,3.0,10,6.4,10,963.8,10,,,47,10,0.0,10,0,10,,,0.8,10,22.4,,,10,18.3,,,10,17.2,10,20.5,10,29.8,10,1350,10
2012-08-13T14:00+00:00,5802,654,0,320,10,344,10,2.2,10,6.9,10,963.3,10,,,42,10,0.0,10,0,10,,,1.0,10,22.4,,,10,18.8,,,10,17.2,10,20.5,10,29.3,10,1432,10
2012-08-13T15:00+00:00,5802,536,0,328,10,358,10,2.6,10,6.9,10,963.2,10,,,44,10,0.0,10,0,10,,,1.0,10,22.2,,,10,19.2,,,10,17.1,10,20.3,10,30.7,10,1512,10
2012-08-13T16:00+00:00,5802,370,0,331,10,311,10,1.9,10,5.8,10,963.1,10,,,43,10,0.0,10,0,10,,,1.0,10,21.8,,,10,19.4,,,10,17.1,10,19.9,10,22.8,10,1611,10
2012-08-13T17:00+00:00,5802,203,0,337,10,8,10,1.7,10,4.4,10,963.2,10,,,46,10,0.0,10,0,10,,,1.0,10,21.2,,,10,19.6,,,10,17.1,10,19.2,10,20.2,10,1743,10
2012-08-13T18:00+00:00,5802,51,0,10,10,15,10,1.7,10,3.1,10,963.2,10,,,46,10,0.0,10,0,10,,,0.8,10,20.6,,,10,19.6,,,10,17.1,10,17.9,10,17.8,10,1852,10
2012-08-13T19:00+00:00,5802,1,0,48,10,59,10,3.7,10,6.4,10,963.5,10,,,48,10,0.0,10,0,10,,,0.0,10,20.0,,,10,19.6,,,10,17.1,10,17.1,10,17.2,10,1959,10
2012-08-13T20:00+00:00,5802,0,0,50,10,59,10,4.5,10,7.3,10,963.6,10,,,49,10,0.0,10,0,10,,,0.0,10,19.4,,,10,19.5,,,10,17.2,10,16.2,10,16.3,10,2037,10
2012-08-13T21:00+00:00,5802,0,0,47,10,53,10,4.2,10,6.2,10,964.0,10,,,49,10,0.0,10,0,10,,,0.0,10,19.0,,,10,19.4,,,10,17.2,10,15.8,10,15.7,10,2102,10
2012-08-13T22:00+00:00,5802,0,0,56,10,62,10,3.9,10,5.7,10,964.0,10,,,50,10,0.0,10,0,10,,,0.0,10,18.6,,,10,19.2,,,10,17.2,10,15.5,10,15.6,10,2226,10
2012-08-13T23:00+00:00,5802,0,0,55,10,55,10,3.8,10,5.1,10,964.2,10,,,50,10,0.0,10,0,10,,,0.0,10,18.3,,,10,19.0,,,10,17.2,10,15.1,10,15.0,10,2324,10
2012-08-14T00:00+00:00,5802,0,0,35,10,52,10,3.0,10,4.7,10,964.1,10,,,52,10,0.0,10,0,10,,,0.0,10,17.9,,,10,18.8,,,10,17.2,10,14.3,10,13.4,10,100,10
2012-08-14T01:00+00:00,5802,0,0,51,10,46,10,2.3,10,3.3,10,963.8,10,,,54,10,0.0,10,0,10,,,0.0,10,17.6,,,10,18.7,,,10,17.2,10,14.3,10,13.2,10,114,10
2012-08-14T02:00+00:00,5802,0,0,19,10,46,10,1.4,10,2.8,10,963.7,10,,,55,10,0.0,10,0,10,,,0.0,10,17.3,,,10,18.5,,,10,17.2,10,14.0,10,12.9,10,204,10
2012-08-14T03:00+00:00,5802,0,0,301,10,275,10,1.4,10,2.9,10,963.5,10,,,58,10,0.0,10,0,10,,,0.0,10,17.0,,,10,18.3,,,10,17.3,10,13.1,10,12.6,10,338,10
2012-08-14T04:00+00:00,5802,1,0,302,10,308,10,2.6,10,4.0,10,963.5,10,,,61,10,0.0,10,0,10,,,0.0,10,16.7,,,10,18.1,,,10,17.3,10,12.5,10,12.6,10,443,10
2012-08-14T05:00+00:00,5802,72,0,294,10,298,10,2.6,10,4.3,10,963.7,10,,,67,10,0.0,10,0,10,,,1.0,10,16.5,,,10,17.9,,,10,17.3,10,12.0,10,12.5,10,553,10
2012-08-14T06:00+00:00,5802,224,0,298,10,286,10,2.8,10,4.0,10,964.0,10,,,71,10,0.0,10,0,10,,,1.0,10,16.4,,,10,17.8,,,10,17.3,10,12.6,10,12.7,10,613,10
2012-08-14T07:00+00:00,5802,400,0,295,10,308,10,3.0,10,4.1,10,963.8,10,,,66,10,0.0,10,0,10,,,1.0,10,16.6,,,10,17.6,,,10,17.3,10,15.8,10,14.2,10,702,10
2012-08-14T08:00+00:00,5802,565,0,293,10,304,10,2.8,10,6.0,10,964.1,10,,,57,10,0.0,10,0,10,,,1.0,10,17.2,,,10,17.5,,,10,17.2,10,18.9,10,17.6,10,858,10
2012-08-14T09:00+00:00,5802,696,0,305,10,303,10,3.8,10,7.3,10,964.2,10,,,50,10,0.0,10,0,10,,,1.0,10,19.5,,,10,17.6,,,10,17.2,10,19.6,10,19.8,10,941,10
2012-08-14T10:00+00:00,5802,795,0,330,10,301,10,4.3,10,8.5,10,964.2,10,,,47,10,0.0,10,0,10,,,1.0,10,20.6,,,10,17.8,,,10,17.2,10,20.3,10,38.8,10,1053,10
2012-08-14T11:00+00:00,5802,843,0,312,10,295,10,3.8,10,9.3,10,963.8,10,,,46,10,0.0,10,2,10,,,1.0,10,22.1,,,10,18.2,,,10,17.2,10,21.7,10,31.7,10,1151,10
2012-08-14T12:00+00:00,5802,788,0,308,10,309,10,3.9,10,8.8,10,963.5,10,,,43,10,0.0,10,0,10,,,1.0,10,23.4,,,10,18.6,,,10,17.2,10,22.5,10,30.5,10,1221,10
2012-08-14T13:00+00:00,5802,759,0,305,10,301,10,5.0,10,12.2,10,963.0,10,,,40,10,0.0,10,0,10,,,1.0,10,24.0,,,10,19.1,,,10,17.2,10,22.4,10,31.9,10,1334,10
2012-08-14T14:00+00:00,5802,664,0,304,10,295,10,4.8,10,10.6,10,962.7,10,,,40,10,0.0,10,0,10,,,1.0,10,24.0,,,10,19.6,,,10,17.2,10,22.8,10,32.1,10,1419,10
2012-08-14T15:00+00:00,5802,525,0,303,10,297,10,4.7,10,10.2,10,962.5,10,,,41,10,0.0,10,0,10,,,1.0,10,23.7,,,10,20.0,,,10,17.2,10,22.2,10,31.0,10,1501,10
2012-08-14T16:00+00:00,5802,364,0,311,10,294,10,4.8,10,9.2,10,962.6,10,,,41,10,0.0,10,0,10,,,1.0,10,23.1,,,10,20.3,,,10,17.2,10,21.6,10,23.5,10,1654,10
2012-08-14T17:00+00:00,5802,196,0,307,10,309,10,4.7,10,9.1,10,962.9,10,,,44,10,0.0,10,0,10,,,1.0,10,22.4,,,10,20.5,,,10,17.2,10,20.6,10,21.3,10,1725,10
2012-08-14T18:00+00:00,5802,55,0,307,10,305,10,4.1,10,6.6,10,963.0,10,,,46,10,0.0,10,0,10,,,0.9,10,21.7,,,10,20.5,,,10,17.2,10,19.1,10,19.5,10,1900,10
2012-08-14T19:00+00:00,5802,1,0,312,10,311,10,4.8,10,7.8,10,963.5,10,,,47,10,0.0,10,0,10,,,0.0,10,21.1,,,10,20.5,,,10,17.2,10,18.4,10,18.3,10,1959,10
2012-08-14T20:00+00:00,5802,0,0,324,10,307,10,4.7,10,8.0,10,964.0,10,,,48,10,0.0,10,0,10,,,0.0,10,20.6,,,10,20.4,,,10,17.2,10,17.7,10,17.8,10,2028,10
2012-08-14T21:00+00:00,5802,0,0,358,10,353,10,3.9,10,5.8,10,964.3,10,,,49,10,0.0,10,0,10,,,0.0,10,20.1,,,10,20.2,,,10,17.2,10,17.1,10,16.6,10,2200,10
2012-08-14T22:00+00:00,5802,0,0,49,10,33,10,3.1,10,4.8,10,964.4,10,,,48,10,0.0,10,0,10,,,0.0,10,19.7,,,10,20.1,,,10,17.3,10,17.9,10,16.3,10,2201,10
2012-08-14T23:00+00:00,5802,0,0,111,10,90,10,2.3,10,3.4,10,964.3,10,,,50,10,0.0,10,0,10,,,0.0,10,19.4,,,10,19.9,,,10,17.3,10,16.6,10,15.8,10,2312,10
2012-08-15T00:00+00:00,5802,0,0,175,10,146,10,1.2,10,2.6,10,964.0,10,,,50,10,0.0,10,0,10,,,0.0,10,19.0,,,10,19.7,,,10,17.3,10,16.5,10,15.2,10,100,10
2012-08-15T01:00+00:00,5802,0,0,221,10,214,10,1.6,10,2.3,10,963.6,10,,,50,10,0.0,10,0,10,,,0.0,10,18.7,,,10,19.5,,,10,17.3,10,16.6,10,15.1,10,200,10
2012-08-15T02:00+00:00,5802,0,0,263,10,273,10,1.9,10,2.5,10,963.4,10,,,50,10,0.0,10,0,10,,,0.0,10,18.4,,,10,19.3,,,10,17.3,10,16.7,10,15.1,10,254,10
2012-08-15T03:00+00:00,5802,0,0,297,10,298,10,2.0,10,2.6,10,963.2,10,,,50,10,0.0,10,0,10,,,0.0,10,18.2,,,10,19.1,,,10,17.4,10,16.4,10,15.2,10,337,10
2012-08-15T04:00+00:00,5802,3,0,309,10,306,10,2.0,10,3.2,10,963.2,10,,,55,10,0.0,10,0,10,,,0.0,10,18.0,,,10,19.0,,,10,17.4,10,15.2,10,14.9,10,459,10
2012-08-15T05:00+00:00,5802,58,0,299,10,300,10,2.2,10,3.4,10,963.5,10,,,59,10,0.0,10,0,10,,,0.9,10,17.8,,,10,18.8,,,10,17.4,10,15.2,10,15.0,10,503,10
2012-08-15T06:00+00:00,5802,245,0,323,10,289,10,1.4,10,2.8,10,963.6,10,,,58,10,0.0,10,0,10,,,1.0,10,17.9,,,10,18.7,,,10,17.4,10,17.0,10,15.3,10,623,10
2012-08-15T07:00+00:00,5802,394,0,287,10,318,10,1.7,10,3.1,10,963.7,10,,,60,10,0.0,10,0,10,,,1.0,10,18.1,,,10,18.6,,,10,17.4,10,17.9,10,18.1,10,712,10
2012-08-15T08:00+00:00,5802,547,0,280,10,272,10,1.4,10,2.7,10,963.8,10,,,56,10,0.0,10,0,10,,,1.0,10,18.8,,,10,18.5,,,10,17.4,10,20.5,10,20.1,10,808,10
2012-08-15T09:00+00:00,5802,677,0,264,10,255,10,1.5,10,3.3,10,963.6,10,,,49,10,0.0,10,0,10,,,1.0,10,21.1,,,10,18.6,,,10,17.4,10,22.2,10,21.7,10,950,10
2012-08-15T10:00+00:00,5802,766,0,265,10,312,10,1.3,10,4.1,10,963.4,10,,,46,10,0.0,10,0,10,,,1.0,10,22.0,,,10,18.8,,,10,17.4,10,23.3,10,41.7,10,1056,10
2012-08-15T11:00+00:00,5802,819,0,277,10,247,10,2.7,10,6.8,10,963.0,10,,,45,10,0.0,10,0,10,,,1.0,10,23.6,,,10,19.1,,,10,17.4,10,24.9,10,34.3,10,1132,10
2012-08-15T12:00+00:00,5802,830,0,286,10,289,10,3.4,10,7.8,10,962.6,10,,,41,10,0.0,10,0,10,,,1.0,10,25.2,,,10,19.6,,,10,17.4,10,24.8,10,34.1,10,1256,10
2012-08-15T13:00+00:00,5802,737,0,314,10,307,10,3.0,10,6.9,10,962.4,10,,,42,10,0.0,10,0,10,,,1.0,10,25.8,,,10,20.1,,,10,17.4,10,24.4,10,35.7,10,1355,10
2012-08-15T14:00+00:00,5802,577,0,304,10,306,10,3.4,10,7.9,10,962.1,10,,,42,10,0.0,10,0,10,,,1.0,10,25.6,,,10,20.7,,,10,17.3,10,24.4,10,34.9,10,1447,10
2012-08-15T15:00+00:00,5802,522,0,298,10,269,10,3.2,10,7.8,10,962.0,10,,,40,10,0.0,10,0,10,,,1.0,10,25.2,,,10,21.1,,,10,17.3,10,24.2,10,34.2,10,1523,10
2012-08-15T16:00+00:00,5802,364,0,302,10,300,10,2.5,10,5.2,10,961.5,10,,,41,10,0.0,10,0,10,,,1.0,10,24.6,,,10,21.4,,,10,17.4,10,23.8,10,26.0,10,1650,10
2012-08-15T17:00+00:00,5802,193,0,305,10,306,10,2.4,10,5.1,10,961.6,10,,,43,10,0.0,10,0,10,,,1.0,10,23.9,,,10,21.6,,,10,17.4,10,23.0,10,23.4,10,1704,10
2012-08-15T18:00+00:00,5802,55,0,282,10,291,10,2.1,10,3.0,10,961.5,10,,,43,10,0.0,10,0,10,,,0.9,10,23.3,,,10,21.6,,,10,17.4,10,22.1,10,21.9,10,1900,10
2012-08-15T19:00+00:00,5802,1,0,263,10,276,10,2.0,10,2.7,10,961.9,10,,,43,10,0.0,10,0,10,,,0.0,10,22.7,,,10,21.6,,,10,17.4,10,22.0,10,20.3,10,1906,10
2012-08-15T20:00+00:00,5802,0,0,254,10,266,10,2.8,10,4.3,10,962.0,10,,,45,10,0.0,10,0,10,,,0.0,10,22.2,,,10,21.5,,,10,17.5,10,21.1,10,19.8,10,2050,10
2012-08-15T21:00+00:00,5802,0,0,280,10,264,10,0.5,10,3.9,10,962.2,10,,,45,10,0.0,10,0,10,,,0.0,10,21.7,,,10,21.3,,,10,17.5,10,20.7,10,19.5,10,2200,10
2012-08-15T22:00+00:00,5802,0,0,128,10,100,10,0.6,10,2.0,10,962.3,10,,,46,10,0.0,10,0,10,,,0.0,10,21.3,,,10,21.2,,,10,17.5,10,20.4,10,18.8,10,2234,10
2012-08-15T23:00+00:00,5802,0,0,76,10,70,10,1.8,10,4.8,10,962.4,10,,,47,10,0.0,10,0,10,,,0.0,10,21.0,,,10,21.0,,,10,17.5,10,20.0,10,18.7,10,2345,10
2012-08-16T00:00+00:00,5802,0,0,51,10,66,10,2.1,10,3.8,10,962.1,10,,,49,10,0.0,10,0,10,,,0.0,10,20.6,,,10,20.8,,,10,17.6,10,18.5,10,17.6,10,58,10
2012-08-16T01:00+00:00,5802,0,0,53,10,66,10,1.9,10,3.7,10,962.1,10,,,52,10,0.0,10,0,10,,,0.0,10,20.3,,,10,20.6,,,10,17.6,10,17.6,10,16.9,10,102,10
2012-08-16T02:00+00:00,5802,0,0,277,10,269,10,1.4,10,4.2,10,962.2,10,,,58,10,0.0,10,0,10,,,0.0,10,19.9,,,10,20.5,,,10,17.6,10,16.9,10,16.2,10,238,10
2012-08-16T03:00+00:00,5802,0,0,12,10,58,10,0.6,10,1.9,10,962.1,10,,,58,10,0.0,10,0,10,,,0.0,10,19.6,,,10,20.3,,,10,17.6,10,16.5,10,15.8,10,307,10
2012-08-16T04:00+00:00,5802,1,0,288,10,276,10,1.0,10,2.4,10,962.4,10,,,63,10,0.0,10,0,10,,,0.0,10,19.3,,,10,20.1,,,10,17.7,10,15.7,10,15.0,10,428,10
2012-08-16T05:00+00:00,5802,70,0,35,10,32,10,0.5,10,1.5,10,962.9,10,,,62,10,0.0,10,0,10,,,1.0,10,19.0,,,10,19.9,,,10,17.7,10,16.1,10,15.2,10,529,10
2012-08-16T06:00+00:00,5802,223,0,151,10,237,10,0.3,10,2.8,10,963.2,10,,,65,10,0.0,10,0,10,,,1.0,10,18.9,,,10,19.7,,,10,17.7,10,16.2,10,15.7,10,650,10
2012-08-16T07:00+00:00,5802,342,0,89,10,112,10,0.2,10,2.1,10,963.6,10,,,64,10,0.0,10,2,10,,,1.0,10,19.2,,,10,19.6,,,10,17.7,10,17.7,10,18.0,10,718,10
2012-08-16T08:00+00:00,5802,482,0,286,10,281,10,0.9,10,3.1,10,964.2,10,,,60,10,0.0,10,0,10,,,1.0,10,19.7,,,10,19.5,,,10,17.7,10,20.6,10,20.5,10,850,10
2012-08-16T09:00+00:00,5802,477,0,282,10,260,10,1.3,10,3.1,10,964.3,10,,,59,10,0.0,10,0,10,,,0.9,10,20.8,,,10,19.5,,,10,17.7,10,21.3,10,22.6,10,932,10
2012-08-16T10:00+00:00,5802,516,0,283,10,283,10,2.4,10,6.5,10,964.7,10,,,57,10,0.0,10,0,10,,,0.9,10,21.4,,,10,19.6,,,10,17.7,10,22.4,10,31.0,10,1055,10
2012-08-16T11:00+00:00,5802,614,0,280,10,266,10,3.6,10,7.2,10,964.9,10,,,55,10,0.0,10,0,10,,,1.0,10,22.2,,,10,19.7,,,10,17.7,10,23.2,10,30.3,10,1132,10
2012-08-16T12:00+00:00,5802,511,0,292,10,285,10,3.6,10,6.5,10,964.9,10,,,54,10,0.0,10,0,10,,,0.8,10,22.9,,,10,19.9,,,10,17.7,10,23.6,10,30.1,10,1231,10
2012-08-16T13:00+00:00,5802,296,0,291,10,292,10,5.4,10,10.9,10,964.6,10,,,58,10,0.0,10,0,10,,,0.0,10,22.8,,,10,20.2,,,10,17.7,10,22.8,10,25.3,10,1351,10
2012-08-16T14:00+00:00,5802,393,0,290,10,281,10,6.8,10,12.2,10,964.6,10,,,58,10,0.0,10,0,10,,,0.3,10,22.7,,,10,20.4,,,10,17.7,10,23.1,10,25.3,10,1404,10
2012-08-16T15:00+00:00,5802,389,0,279,10,275,10,6.4,10,12.7,10,964.6,10,,,59,10,0.0,10,0,10,,,0.9,10,22.7,,,10,20.6,,,10,17.7,10,22.5,10,26.6,10,1514,10
2012-08-16T16:00+00:00,5802,178,0,282,10,280,10,7.0,10,13.0,10,964.8,10,,,60,10,0.0,10,1,10,,,0.1,10,22.4,,,10,20.7,,,10,17.7,10,22.5,10,24.0,10,1657,10
2012-08-16T17:00+00:00,5802,84,0,280,10,265,10,8.7,10,15.3,10,965.3,10,,,65,10,0.0,10,0,10,,,0.0,10,22.0,,,10,20.8,,,10,17.7,10,20.5,10,21.2,10,1702,10
2012-08-16T18:00+00:00,5802,13,0,284,10,277,10,10.3,10,16.7,10,965.6,10,,,76,10,0.0,10,0,10,,,0.0,10,21.6,,,10,20.8,,,10,17.7,10,19.3,10,19.7,10,1847,10
2012-08-16T19:00+00:00,5802,0,0,286,10,285,10,9.8,10,15.6,10,966.6,10,,,82,10,0.0,10,0,10,,,0.0,10,21.2,,,10,20.7,,,10,17.7,10,18.5,10,18.9,10,1902,10
2012-08-16T20:00+00:00,5802,0,0,288,10,276,10,8.2,10,13.2,10,967.0,10,,,84,10,0.0,10,2,10,,,0.0,10,20.8,,,10,20.6,,,10,17.7,10,18.1,10,18.5,10,2006,10
2012-08-16T21:00+00:00,5802,0,0,287,10,282,10,8.3,10,13.1,10,967.3,10,,,85,10,0.0,10,0,10,,,0.0,10,20.5,,,10,20.5,,,10,17.7,10,18.0,10,18.3,10,2120,10
2012-08-16T22:00+00:00,5802,0,0,289,10,280,10,8.1,10,13.0,10,967.5,10,,,87,10,0.0,10,13,10,,,0.0,10,20.2,,,10,20.4,,,10,17.7,10,17.7,10,18.0,10,2211,10
2012-08-16T23:00+00:00,5802,0,0,291,10,274,10,8.1,10,13.2,10,967.7,10,,,88,10,0.0,10,0,10,,,0.0,10,20.0,,,10,20.2,,,10,17.7,10,17.3,10,17.6,10,2334,10
2012-08-17T00:00+00:00,5802,0,0,293,10,280,10,8.0,10,13.1,10,967.6,10,,,89,10,0.0,10,0,10,,,0.0,10,19.8,,,10,20.1,,,10,17.7,10,17.1,10,17.3,10,56,10
2012-08-17T01:00+00:00,5802,0,0,293,10,290,10,8.5,10,14.3,10,967.5,10,,,91,10,0.0,10,0,10,,,0.0,10,19.5,,,10,20.0,,,10,17.7,10,16.7,10,16.9,10,153,10
2012-08-17T02:00+00:00,5802,0,0,294,10,302,10,8.0,10,12.7,10,967.7,10,,,91,10,0.0,10,0,10,,,0.0,10,19.3,,,10,19.8,,,10,17.8,10,16.8,10,16.8,10,201,10
2012-08-17T03:00+00:00,5802,0,0,296,10,287,10,5.4,10,9.1,10,967.8,10,,,89,10,0.0,10,0,10,,,0.0,10,19.2,,,10,19.7,,,10,17.8,10,16.8,10,17.1,10,314,10
2012-08-17T04:00+00:00,5802,0,0,301,10,293,10,6.0,10,10.4,10,968.0,10,,,88,10,0.0,10,0,10,,,0.0,10,19.0,,,10,19.6,,,10,17.8,10,16.6,10,16.9,10,455,10
2012-08-17T05:00+00:00,5802,29,0,300,10,290,10,6.2,10,9.4,10,968.2,10,,,86,10,0.0,10,0,10,,,0.2,10,18.9,,,10,19.5,,,10,17.8,10,16.6,10,16.9,10,549,10
2012-08-17T06:00+00:00,5802,227,0,304,10,297,10,6.9,10,11.9,10,968.2,10,,,83,10,0.0,10,0,10,,,1.0,10,18.9,,,10,19.4,,,10,17.8,10,17.0,10,17.1,10,608,10
2012-08-17T07:00+00:00,5802,204,0,307,10,296,10,5.4,10,11.6,10,968.9,10,,,82,10,0.0,10,0,10,,,0.5,10,18.9,,,10,19.3,,,10,17.8,10,17.4,10,17.8,10,705,10
